datetime,symbol,open,high,low,close,volume
2014-09-18 07:00:00,CRYPTOCAP:TOTAL,6123545187.783267,6135820026.61624,5512794608.490387,5754271999.538197,19978407.758772705
2014-09-19 07:00:00,CRYPTOCAP:TOTAL,5777162926.26087,5816013894.620302,5124885218.884325,5362493633.981452,19978407.758772705
2014-09-20 07:00:00,CRYPTOCAP:TOTAL,5361188002.066388,5844654406.963982,5277128171.291629,5533641909.130032,19978407.758772705
2014-09-21 07:00:00,CRYPTOCAP:TOTAL,5574689966.767236,5615883984.744506,5288907215.501777,5420376551.042557,41809491.49724766
2014-09-22 07:00:00,CRYPTOCAP:TOTAL,5437024619.526781,5560194210.215757,5373465220.425761,5431860184.225703,41809491.49724766
2014-09-23 07:00:00,CRYPTOCAP:TOTAL,5426752653.019487,6148818187.181751,5338231417.635891,5955641719.206546,41809491.49724766
2014-09-24 07:00:00,CRYPTOCAP:TOTAL,5981084813.113604,6002486409.124926,5679329918.375644,5750659831.996961,41809491.49724766
2014-09-25 07:00:00,CRYPTOCAP:TOTAL,5749441472.1450615,5761807510.0868025,5423403691.322603,5552290556.817037,41809491.49724766
2014-09-26 07:00:00,CRYPTOCAP:TOTAL,5570307853.199377,5647966228.903733,5384503169.602013,5497270875.920458,41809491.49724766
2014-09-27 07:00:00,CRYPTOCAP:TOTAL,5516396390.405103,5577649699.106247,5390159741.93949,5468861416.048341,41809491.49724766
2014-09-28 07:00:00,CRYPTOCAP:TOTAL,5443769003.751321,5518406311.993385,5025496003.661696,5120811611.40111,18877176.12343857
2014-09-29 07:00:00,CRYPTOCAP:TOTAL,5121292227.020672,5268839977.596154,4976533461.449618,5104220255.2817135,18877176.12343857
2014-09-30 07:00:00,CRYPTOCAP:TOTAL,5104164251.833809,5431020184.720184,5068110425.356238,5334759524.851834,18877176.12343857
2014-10-01 07:00:00,CRYPTOCAP:TOTAL,5314850002.349609,5384889117.275944,5136879352.584977,5247243158.500371,18877176.12343857
2014-10-02 07:00:00,CRYPTOCAP:TOTAL,5247209166.338172,5281050722.122132,5064987067.996477,5105950102.261439,18877176.12343857
2014-10-03 07:00:00,CRYPTOCAP:TOTAL,5126732852.487159,5174794023.747452,4814456315.502444,4889637167.890214,18877176.12343857
2014-10-04 07:00:00,CRYPTOCAP:TOTAL,4890271498.084444,4982202239.9431715,4388292402.725278,4449776210.167696,18877176.12343857
2014-10-05 07:00:00,CRYPTOCAP:TOTAL,4460346082.90442,4642051331.505369,3756068314.230427,4420911482.797604,59799135.00390896
2014-10-06 07:00:00,CRYPTOCAP:TOTAL,4410881072.982538,4750025942.788088,4038605910.0930934,4487575322.2611265,59799135.00390896
2014-10-07 07:00:00,CRYPTOCAP:TOTAL,4486161561.728069,4604529725.896955,4260805004.1896987,4570029597.033871,59799135.00390896
2014-10-08 07:00:00,CRYPTOCAP:TOTAL,4569814255.254652,4902353051.670856,4458019087.750303,4854407679.143927,59799135.00390896
2014-10-09 07:00:00,CRYPTOCAP:TOTAL,4850662183.380439,5398459599.766101,4752308554.456915,4960209826.969269,59799135.00390896
2014-10-10 07:00:00,CRYPTOCAP:TOTAL,4960283288.552291,5183526464.382982,4779266052.71926,4914427771.042415,59799135.00390896
2014-10-11 07:00:00,CRYPTOCAP:TOTAL,4915327594.2947645,5017004837.934184,4788824190.909028,4930164873.263274,59799135.00390896
2014-10-12 07:00:00,CRYPTOCAP:TOTAL,4952344624.784908,5239187589.631233,4837916080.7259,5158044885.873788,15004789.09815395
2014-10-13 07:00:00,CRYPTOCAP:TOTAL,5163158266.0464325,5526902323.029185,5015463027.914493,5353150478.298413,15004789.09815395
2014-10-14 07:00:00,CRYPTOCAP:TOTAL,5357375604.9121065,5699683499.013984,5317442009.199376,5494188444.52626,15004789.09815395
2014-10-15 07:00:00,CRYPTOCAP:TOTAL,5475486248.111575,5509265798.662758,5252015394.028745,5370629059.990933,15004789.09815395
2014-10-16 07:00:00,CRYPTOCAP:TOTAL,5371114852.94638,5436936120.347512,5032172305.033914,5227007679.052654,15004789.09815395
2014-10-17 07:00:00,CRYPTOCAP:TOTAL,5232221465.903376,5260197963.450126,5047596143.261548,5222459529.28519,15004789.09815395
2014-10-18 07:00:00,CRYPTOCAP:TOTAL,5216516004.641434,5410261535.753169,5126726425.974618,5312102066.747326,15004789.09815395
2014-10-19 07:00:00,CRYPTOCAP:TOTAL,5323999476.711031,5374874420.285014,5239922182.60044,5277730572.455915,13856411.551296571
2014-10-20 07:00:00,CRYPTOCAP:TOTAL,5298804019.396987,5328500584.86305,5117566453.24476,5190824626.003381,13856411.551296571
2014-10-21 07:00:00,CRYPTOCAP:TOTAL,5188540138.105838,5369503758.633269,5158652601.091998,5258782505.888013,13856411.551296571
2014-10-22 07:00:00,CRYPTOCAP:TOTAL,5258762761.765738,5311818133.114682,5177983376.73055,5212716850.313716,13856411.551296571
2014-10-23 07:00:00,CRYPTOCAP:TOTAL,5211913256.713415,5251132425.575806,4801227348.165108,4870001324.711188,13856411.551296571
2014-10-24 07:00:00,CRYPTOCAP:TOTAL,4865563499.593639,4964562456.735063,4692905211.77787,4894959607.728793,13856411.551296571
2014-10-25 07:00:00,CRYPTOCAP:TOTAL,4894432854.876681,4900630176.03776,4652773821.996798,4756459076.930072,13856411.551296571
2014-10-26 07:00:00,CRYPTOCAP:TOTAL,4764833331.920202,4961822382.87439,4704551305.734015,4851974941.670069,21102245.224383935
2014-10-27 07:00:00,CRYPTOCAP:TOTAL,4853618233.245176,4904057538.463013,4768564865.337439,4781389666.632022,21102245.224383935
2014-10-28 07:00:00,CRYPTOCAP:TOTAL,4795120795.876398,4889947467.509645,4779262004.294256,4852604193.414704,21102245.224383935
2014-10-29 07:00:00,CRYPTOCAP:TOTAL,4857262878.074297,4863526667.795923,4549411276.884205,4583913915.183184,21102245.224383935
2014-10-30 07:00:00,CRYPTOCAP:TOTAL,4592691920.982771,4819033245.098119,4538475514.40309,4720244589.717578,21102245.224383935
2014-10-31 07:00:00,CRYPTOCAP:TOTAL,4720154642.185146,4746923650.071012,4572533744.480851,4607619152.384646,21102245.224383935
2014-11-01 07:00:00,CRYPTOCAP:TOTAL,4607322503.211508,4629501319.7723675,4310011775.016676,4423106548.766414,21102245.224383935
2014-11-02 07:00:00,CRYPTOCAP:TOTAL,4430062495.049863,4496561975.906777,4342589695.113359,4431124648.238544,40319591.860842146
2014-11-03 07:00:00,CRYPTOCAP:TOTAL,4429655317.323456,4564860250.571943,4405648587.572063,4444736634.843518,40319591.860842146
2014-11-04 07:00:00,CRYPTOCAP:TOTAL,4457875214.600625,4550307801.289599,4366822290.918199,4509711388.712479,40319591.860842146
2014-11-05 07:00:00,CRYPTOCAP:TOTAL,4505685414.099545,4707978873.684892,4489092759.6432085,4624184146.742031,40319591.860842146
2014-11-06 07:00:00,CRYPTOCAP:TOTAL,4624621616.215275,4829159889.163404,4590365825.477166,4780484956.519794,40319591.860842146
2014-11-07 07:00:00,CRYPTOCAP:TOTAL,4780155730.267327,4815799518.075078,4647578392.494884,4675850493.002449,40319591.860842146
2014-11-08 07:00:00,CRYPTOCAP:TOTAL,4675867769.969337,4760841863.902917,4653599372.5139265,4728163027.950784,40319591.860842146
2014-11-09 07:00:00,CRYPTOCAP:TOTAL,4748285375.222469,5027018346.955306,4701237540.558188,4999737581.097077,10648902.88534695
2014-11-10 07:00:00,CRYPTOCAP:TOTAL,5007789650.617167,5180829422.560325,4888411688.579239,5017751548.938208,10648902.88534695
2014-11-11 07:00:00,CRYPTOCAP:TOTAL,5016149744.17314,5091212289.085858,4930653063.036234,5073736259.742768,10648902.88534695
2014-11-12 07:00:00,CRYPTOCAP:TOTAL,5066521400.148106,5959064330.388428,5053626368.944581,5824128876.768724,10648902.88534695
2014-11-13 07:00:00,CRYPTOCAP:TOTAL,5832988781.726681,6210367771.034775,5212978439.285062,5756556902.932856,10648902.88534695
2014-11-14 07:00:00,CRYPTOCAP:TOTAL,5714347331.759091,5752596068.5116415,5235105118.804855,5471188332.267204,10648902.88534695
2014-11-15 07:00:00,CRYPTOCAP:TOTAL,5468996354.8815565,5572008408.171148,5043780455.157872,5156381921.219664,10648902.88534695
2014-11-16 07:00:00,CRYPTOCAP:TOTAL,5166013190.8322935,5414305109.172281,5136483554.848744,5341329326.638836,19598461.17472579
2014-11-17 07:00:00,CRYPTOCAP:TOTAL,5341081918.310319,5685989926.584899,5132136943.005862,5307797725.602991,19598461.17472579
2014-11-18 07:00:00,CRYPTOCAP:TOTAL,5321142085.614698,5404835683.950806,5074435545.328572,5129806339.248261,19598461.17472579
2014-11-19 07:00:00,CRYPTOCAP:TOTAL,5129719365.358682,5289556381.7132435,5084130820.063115,5186348242.484277,19598461.17472579
2014-11-20 07:00:00,CRYPTOCAP:TOTAL,5186911647.756591,5226621326.151834,4811861282.669359,4877534558.193635,19598461.17472579
2014-11-21 07:00:00,CRYPTOCAP:TOTAL,4878106994.867918,4912297723.163668,4677420627.998699,4809995599.96295,19598461.17472579
2014-11-22 07:00:00,CRYPTOCAP:TOTAL,4809408461.513395,5014450444.45478,4802512187.027807,4837379099.084609,19598461.17472579
2014-11-23 07:00:00,CRYPTOCAP:TOTAL,4870358759.857869,5141043600.608908,4849182962.794937,5049473935.13373,18154261.43908535
2014-11-24 07:00:00,CRYPTOCAP:TOTAL,5049503639.634707,5364500472.802307,5036989258.820487,5167519126.500739,18154261.43908535
2014-11-25 07:00:00,CRYPTOCAP:TOTAL,5167745152.24207,5432876736.187841,5141848712.068709,5187760560.669579,18154261.43908535
2014-11-26 07:00:00,CRYPTOCAP:TOTAL,5184428844.588951,5215722525.3017,4992348364.378248,5063768961.310163,18154261.43908535
2014-11-27 07:00:00,CRYPTOCAP:TOTAL,5066101934.061526,5163302804.4444275,5032633442.297397,5087092418.33458,18154261.43908535
2014-11-28 07:00:00,CRYPTOCAP:TOTAL,5087278777.306339,5245660624.970626,4916032902.9869995,5181435939.547201,18154261.43908535
2014-11-29 07:00:00,CRYPTOCAP:TOTAL,5169037909.895672,5328827979.685345,5116334989.324464,5168214109.262064,18154261.43908535
2014-11-30 07:00:00,CRYPTOCAP:TOTAL,5176857019.366709,5268567667.337959,5144280063.369764,5196217339.602763,20417512.631757326
2014-12-01 07:00:00,CRYPTOCAP:TOTAL,5184287819.924554,5274019904.571227,5140271220.91685,5190238100.827354,20417512.631757326
2014-12-02 07:00:00,CRYPTOCAP:TOTAL,5191428578.696074,5279973079.466388,5171973452.848568,5232334767.247362,20417512.631757326
2014-12-03 07:00:00,CRYPTOCAP:TOTAL,5231582648.057428,5282989115.049804,5154044122.7934885,5174637478.701543,20417512.631757326
2014-12-04 07:00:00,CRYPTOCAP:TOTAL,5192145442.46249,5226458309.40434,4960891273.73468,5087805238.564608,20417512.631757326
2014-12-05 07:00:00,CRYPTOCAP:TOTAL,5097557497.398236,5209314074.944231,5035143802.776094,5181823636.394615,20417512.631757326
2014-12-06 07:00:00,CRYPTOCAP:TOTAL,5181039969.490869,5196055290.77626,5109135937.421527,5156270654.137025,20417512.631757326
2014-12-07 07:00:00,CRYPTOCAP:TOTAL,5173146365.458072,5210992519.694761,5143105651.905287,5206142609.627671,9759143.31691989
2014-12-08 07:00:00,CRYPTOCAP:TOTAL,5189832055.39805,5208061273.506119,4951951430.323788,4984109968.010516,9759143.31691989
2014-12-09 07:00:00,CRYPTOCAP:TOTAL,5003422429.4658575,5031613888.241557,4741285124.876548,4855705789.219646,9759143.31691989
2014-12-10 07:00:00,CRYPTOCAP:TOTAL,4855847130.428165,4880698241.161283,4755972826.109342,4759640161.626412,9759143.31691989
2014-12-11 07:00:00,CRYPTOCAP:TOTAL,4760055580.893044,5028535886.099464,4684313760.346302,4811961379.852096,9759143.31691989
2014-12-12 07:00:00,CRYPTOCAP:TOTAL,4812317791.969067,4953120762.381009,4798853859.21136,4862490112.303251,9759143.31691989
2014-12-13 07:00:00,CRYPTOCAP:TOTAL,4877126646.044562,4893161102.859245,4788171602.844498,4853365617.440348,9759143.31691989
2014-12-14 07:00:00,CRYPTOCAP:TOTAL,4861312462.721661,4970688785.929011,4801264787.157463,4929786468.323475,13027984.5464984
2014-12-15 07:00:00,CRYPTOCAP:TOTAL,4939006783.865259,4941077900.261672,4784076167.261264,4823443054.974773,13027984.5464984
2014-12-16 07:00:00,CRYPTOCAP:TOTAL,4821061187.840695,4829770049.724007,4519259551.920036,4544111233.578801,13027984.5464984
2014-12-17 07:00:00,CRYPTOCAP:TOTAL,4544972507.826507,4646446206.312022,4351170179.886791,4450186744.068802,13027984.5464984
2014-12-18 07:00:00,CRYPTOCAP:TOTAL,4451226044.501297,4505802547.397946,4214509881.5883226,4321103913.803702,13027984.5464984
2014-12-19 07:00:00,CRYPTOCAP:TOTAL,4321452002.443661,4427750282.500083,4244115621.0845137,4401040025.250091,13027984.5464984
2014-12-20 07:00:00,CRYPTOCAP:TOTAL,4405707889.36418,4609721507.866957,4374661031.488453,4587738803.338938,13027984.5464984
2014-12-21 07:00:00,CRYPTOCAP:TOTAL,4595024191.405832,4606447852.472599,4412871175.498095,4434038557.834977,25927559.994178046
2014-12-22 07:00:00,CRYPTOCAP:TOTAL,4444860471.712586,4634434528.271631,4428849728.203807,4594263677.483914,25927559.994178046
2014-12-23 07:00:00,CRYPTOCAP:TOTAL,4607292473.470869,4703456203.120815,4535699467.917915,4668222158.499944,25927559.994178046
2014-12-24 07:00:00,CRYPTOCAP:TOTAL,4667889781.048525,4673006258.716395,4442257005.980703,4477179602.48697,25927559.994178046
2014-12-25 07:00:00,CRYPTOCAP:TOTAL,4477782153.402403,4488475155.864408,4385178534.398446,4432261160.380567,25927559.994178046
2014-12-26 07:00:00,CRYPTOCAP:TOTAL,4432210076.07959,4603675136.556409,4386608319.41797,4549371553.136263,25927559.994178046
2014-12-27 07:00:00,CRYPTOCAP:TOTAL,4564099423.925564,4566423976.11233,4317623246.069031,4387082240.768115,25927559.994178046
2014-12-28 07:00:00,CRYPTOCAP:TOTAL,4395774202.914839,4440730843.54418,4321127622.746629,4411142716.340551,17770041.377561696
2014-12-29 07:00:00,CRYPTOCAP:TOTAL,4411113739.946747,4447779924.15335,4306048924.23239,4346010841.688672,17770041.377561696
2014-12-30 07:00:00,CRYPTOCAP:TOTAL,4351101055.532676,4399477946.318777,4302480135.499914,4317687262.967687,17770041.377561696
2014-12-31 07:00:00,CRYPTOCAP:TOTAL,4318215719.799826,4459607203.023716,4311509452.906563,4457270844.898824,17770041.377561696
2015-01-01 07:00:00,CRYPTOCAP:TOTAL,4457085677.856641,4459214835.852506,4339689620.851941,4357779031.582169,17770041.377561696
2015-01-02 07:00:00,CRYPTOCAP:TOTAL,4357124799.374803,4404414907.4404745,4330268233.58307,4379660085.145765,17770041.377561696
2015-01-03 07:00:00,CRYPTOCAP:TOTAL,4378548558.905183,4399270428.148566,3886672733.453515,3916729515.542667,17770041.377561696
2015-01-04 07:00:00,CRYPTOCAP:TOTAL,3896978902.2929125,4030074995.9776373,3547557746.0372853,3674504334.1361885,53969300.95694542
2015-01-05 07:00:00,CRYPTOCAP:TOTAL,3682138237.2922716,3899117021.7342386,3673580041.8114634,3852152923.4393415,53969300.95694542
2015-01-09 07:00:00,CRYPTOCAP:TOTAL,3790527734.1805067,4245403957.681686,3789947217.229656,4090573967.6370964,53969300.95694542
2015-01-10 07:00:00,CRYPTOCAP:TOTAL,4089859319.8631835,4106601145.5654387,3770377026.1291323,3835023522.1457386,53969300.95694542
2015-01-11 07:00:00,CRYPTOCAP:TOTAL,3842015735.6818323,3918617937.0722957,3652101674.118055,3713595165.0123434,19967338.342438046
2015-01-12 07:00:00,CRYPTOCAP:TOTAL,3713708847.5905633,3799475982.037449,3671800578.79227,3726184466.7861905,19967338.342438046
2015-01-13 07:00:00,CRYPTOCAP:TOTAL,3721718163.8149643,3738771814.7277193,3008460563.972582,3163815762.149531,19967338.342438046
2015-01-14 07:00:00,CRYPTOCAP:TOTAL,3164093248.8799324,3222390125.057499,2122220582.8763125,2391329444.102239,19967338.342438046
2015-01-15 07:00:00,CRYPTOCAP:TOTAL,2399294703.9805455,3268555022.6731834,2349548705.612909,2944753409.446999,19967338.342438046
2015-01-16 07:00:00,CRYPTOCAP:TOTAL,2939879668.1916194,3116176316.658,2761796113.991092,2903193375.006832,19967338.342438046
2015-01-17 07:00:00,CRYPTOCAP:TOTAL,2902534028.5710707,2971587135.0273848,2679845652.3316884,2786894320.4110312,19967338.342438046
2015-01-18 07:00:00,CRYPTOCAP:TOTAL,2791682564.640129,3104775171.390074,2724237827.4741178,2960105492.429669,24983211.292739753
2015-01-19 07:00:00,CRYPTOCAP:TOTAL,2959731358.6458864,3089424056.319812,2901517304.4971843,3023447867.9747825,24983211.292739753
2015-01-20 07:00:00,CRYPTOCAP:TOTAL,3018388614.2868314,3033007635.066026,2822031626.462281,2945232077.678031,24983211.292739753
2015-01-21 07:00:00,CRYPTOCAP:TOTAL,2963351184.448217,3206595220.7515798,2865314177.411574,3176259633.1540256,24983211.292739753
2015-01-22 07:00:00,CRYPTOCAP:TOTAL,3184548253.2475915,3344207851.448604,3159050563.0921884,3273310751.211833,24983211.292739753
2015-01-23 07:00:00,CRYPTOCAP:TOTAL,3273260069.0960364,3357960974.449538,3152434662.016381,3266413459.452342,24983211.292739753
2015-01-24 07:00:00,CRYPTOCAP:TOTAL,3263000375.4811244,3496303054.859367,3214376482.6177244,3483490205.8813205,24983211.292739753
2015-01-25 07:00:00,CRYPTOCAP:TOTAL,3491839411.7757,3600674761.242065,3377425281.9025702,3574650790.1014376,40794115.194492035
2015-01-26 07:00:00,CRYPTOCAP:TOTAL,3565790060.8343825,4340203173.689975,3558001057.4437385,3843031163.4390626,40794115.194492035
2015-01-27 07:00:00,CRYPTOCAP:TOTAL,3842213835.7712517,3897639812.179482,3396840601.6180468,3689851550.7063694,40794115.194492035
2015-01-28 07:00:00,CRYPTOCAP:TOTAL,3689952473.5308046,3727217467.574097,3157052319.027055,3300727218.949917,40794115.194492035
2015-01-29 07:00:00,CRYPTOCAP:TOTAL,3300934248.8252544,3388562888.3620505,3074398260.8213296,3298035585.59195,40794115.194492035
2015-01-30 07:00:00,CRYPTOCAP:TOTAL,3287478619.250951,3427977853.1511197,3151167602.9784403,3202819510.2178407,40794115.194492035
2015-01-31 07:00:00,CRYPTOCAP:TOTAL,3202835064.889561,3286170575.5402884,3015846363.6792965,3035176101.1951175,40794115.194492035
2015-02-01 07:00:00,CRYPTOCAP:TOTAL,3056584058.851306,3270420246.1492257,2921499363.9310083,3182129198.362093,26734831.436892506
2015-02-02 07:00:00,CRYPTOCAP:TOTAL,3183153084.101057,3395641291.289901,3107935400.8085933,3342264927.721132,26734831.436892506
2015-02-03 07:00:00,CRYPTOCAP:TOTAL,3340265383.4952745,3426748382.038836,3134665965.417521,3195422550.2399416,26734831.436892506
2015-02-04 07:00:00,CRYPTOCAP:TOTAL,3194745263.1885996,3240666516.677362,3083241105.4015217,3182866642.936062,26734831.436892506
2015-02-05 07:00:00,CRYPTOCAP:TOTAL,3182948840.9266386,3212405017.634898,2950325702.595404,3040241961.0333986,26734831.436892506
2015-02-06 07:00:00,CRYPTOCAP:TOTAL,3035567450.9575524,3171275095.9930496,2952222692.290702,3132034398.8196816,26734831.436892506
2015-02-07 07:00:00,CRYPTOCAP:TOTAL,3133015922.1281233,3242711742.6063857,3107967996.8963776,3200744741.431346,26734831.436892506
2015-02-08 07:00:00,CRYPTOCAP:TOTAL,3213292059.004364,3272037892.2732854,3049698287.3687367,3143997476.942617,21835347.709626373
2015-02-09 07:00:00,CRYPTOCAP:TOTAL,3144911662.112837,3177714102.218928,3018959948.94934,3104480389.089659,21835347.709626373
2015-02-10 07:00:00,CRYPTOCAP:TOTAL,3104240305.8536425,3123728462.020673,3019267712.010184,3099179634.930371,21835347.709626373
2015-02-11 07:00:00,CRYPTOCAP:TOTAL,3098752326.1938696,3146840543.4092245,3061945755.516126,3089392808.0905914,21835347.709626373
2015-02-12 07:00:00,CRYPTOCAP:TOTAL,3090075930.249167,3141602057.378506,3063185081.4539247,3135761859.713101,21835347.709626373
2015-02-13 07:00:00,CRYPTOCAP:TOTAL,3135588319.252455,3410445115.165069,3107484592.280718,3329390939.829954,21835347.709626373
2015-02-14 07:00:00,CRYPTOCAP:TOTAL,3330680623.9538746,3645152087.82281,3323609585.5380507,3606963371.9259624,21835347.709626373
2015-02-15 07:00:00,CRYPTOCAP:TOTAL,3611424845.1950088,3770829783.464403,3200772138.8617253,3315288887.9819126,54949037.46192088
2015-02-16 07:00:00,CRYPTOCAP:TOTAL,3314003715.803847,3398551575.755506,3221275781.7783237,3300127464.689223,54949037.46192088
2015-02-17 07:00:00,CRYPTOCAP:TOTAL,3300182570.2058787,3500261620.3701477,3260122735.898838,3440315486.252379,54949037.46192088
2015-02-18 07:00:00,CRYPTOCAP:TOTAL,3439219704.513787,3476584291.056947,3259680375.2340636,3338115001.988772,54949037.46192088
2015-02-19 07:00:00,CRYPTOCAP:TOTAL,3338206000.0091324,3450000375.4937882,3312207936.8836575,3384201118.9545703,54949037.46192088
2015-02-20 07:00:00,CRYPTOCAP:TOTAL,3384149767.401744,3509961228.0126176,3363889370.9924564,3451971193.0072236,54949037.46192088
2015-02-21 07:00:00,CRYPTOCAP:TOTAL,3445424043.24538,3485980348.9572005,3429089506.830708,3449853832.0273476,54949037.46192088
2015-02-22 07:00:00,CRYPTOCAP:TOTAL,3462733450.896716,3489548206.583518,3272914239.23177,3333175080.6954465,13521634.371222898
